timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-20 11:02:53,2025-12-20 11:02:53,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0093297500,$9.33M,1605,$9.33M,$450.54K,$0.0096952500,$0.0090760900,2.45%,$205.09K,2.25%,999.34M,999.34M,1.00B,$0.0282848200,-67.04%,2025-11-12,$0.0000739900,12499.21%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:05:49,2025-12-20 11:05:49,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092886700,$9.33M,1605,$9.33M,$451.83K,$0.0096952500,$0.0090760900,2.00%,$205.09K,2.25%,999.34M,999.34M,1.00B,$0.0282848200,-67.04%,2025-11-12,$0.0000739900,12499.21%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:08:44,2025-12-20 11:08:44,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092886700,$9.33M,1605,$9.33M,$451.83K,$0.0096952500,$0.0090760900,2.00%,$205.09K,2.25%,999.34M,999.34M,1.00B,$0.0282848200,-67.04%,2025-11-12,$0.0000739900,12499.21%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:11:43,2025-12-20 11:11:43,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092869600,$9.33M,1605,$9.33M,$451.87K,$0.0096952500,$0.0090760900,1.88%,$205.09K,2.25%,999.34M,999.34M,1.00B,$0.0282848200,-67.16%,2025-11-12,$0.0000739900,12453.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:14:40,2025-12-20 11:14:40,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092842100,$9.33M,1605,$9.33M,$452.01K,$0.0096952500,$0.0090760900,1.85%,$205.09K,2.25%,999.34M,999.34M,1.00B,$0.0282848200,-67.16%,2025-11-12,$0.0000739900,12453.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:17:37,2025-12-20 11:17:37,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092772100,$9.27M,1605,$9.27M,$451.88K,$0.0096952500,$0.0090760900,1.77%,$170.22K,1.87%,999.34M,999.34M,1.00B,$0.0282848200,-67.16%,2025-11-12,$0.0000739900,12453.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:20:33,2025-12-20 11:20:33,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092738000,$9.27M,1609,$9.27M,$452.09K,$0.0096952500,$0.0090760900,1.74%,$170.22K,1.87%,999.34M,999.34M,1.00B,$0.0282848200,-67.16%,2025-11-12,$0.0000739900,12453.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:23:29,2025-12-20 11:23:29,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092738000,$9.27M,1609,$9.27M,$452.09K,$0.0096952500,$0.0090760900,1.90%,$170.22K,1.87%,999.34M,999.34M,1.00B,$0.0282848200,-67.16%,2025-11-12,$0.0000739900,12453.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:26:25,2025-12-20 11:26:25,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092734100,$9.27M,1609,$9.27M,$453.27K,$0.0096952500,$0.0090760900,2.17%,$170.22K,1.87%,999.34M,999.34M,1.00B,$0.0282848200,-67.16%,2025-11-12,$0.0000739900,12453.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:29:21,2025-12-20 11:29:21,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092694600,$9.27M,1609,$9.27M,$453.34K,$0.0096952500,$0.0090760900,2.13%,$170.22K,1.87%,999.34M,999.34M,1.00B,$0.0282848200,-67.20%,2025-11-12,$0.0000739900,12436.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:32:18,2025-12-20 11:32:18,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092670800,$9.26M,1609,$9.26M,$453.39K,$0.0096952500,$0.0090817600,2.04%,$165.30K,1.82%,999.34M,999.34M,1.00B,$0.0282848200,-67.20%,2025-11-12,$0.0000739900,12436.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:35:16,2025-12-20 11:35:16,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092731800,$9.26M,1610,$9.26M,$453.89K,$0.0096952500,$0.0090817600,2.11%,$165.30K,1.82%,999.34M,999.34M,1.00B,$0.0282848200,-67.20%,2025-11-12,$0.0000739900,12436.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:38:12,2025-12-20 11:38:12,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092731700,$9.27M,1610,$9.27M,$451.98K,$0.0096952500,$0.0092187800,0.09%,$180.62K,1.99%,999.34M,999.34M,1.00B,$0.0282848200,-67.20%,2025-11-12,$0.0000739900,12436.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:41:08,2025-12-20 11:41:08,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092703000,$9.27M,1611,$9.27M,$451.78K,$0.0096952500,$0.0092187800,-0.59%,$180.62K,1.99%,999.34M,999.34M,1.00B,$0.0282848200,-67.20%,2025-11-12,$0.0000739900,12436.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:44:04,2025-12-20 11:44:04,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092704300,$9.26M,1611,$9.26M,$450.57K,$0.0096952500,$0.0092187800,-0.59%,$6.06K,0.07%,999.34M,999.34M,1.00B,$0.0282848200,-67.20%,2025-11-12,$0.0000739900,12436.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:47:00,2025-12-20 11:47:00,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092704500,$9.26M,1610,$9.26M,$451.25K,$0.0096952500,$0.0092187800,-1.40%,$-67693.13,-0.73%,999.34M,999.34M,1.00B,$0.0282848200,-67.20%,2025-11-12,$0.0000739900,12436.25%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:49:56,2025-12-20 11:49:56,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092612300,$9.26M,1610,$9.26M,$451.49K,$0.0096952500,$0.0092187800,-1.50%,$-67693.13,-0.73%,999.34M,999.34M,1.00B,$0.0282848200,-67.23%,2025-11-12,$0.0000739900,12427.69%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:52:52,2025-12-20 11:52:52,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092612000,$9.26M,1610,$9.26M,$451.49K,$0.0096952500,$0.0092187800,-1.78%,$-167338.19,-1.78%,999.34M,999.34M,1.00B,$0.0282848200,-67.23%,2025-11-12,$0.0000739900,12427.69%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:55:48,2025-12-20 11:55:48,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091870100,$9.26M,1610,$9.26M,$452.28K,$0.0096952500,$0.0091870100,-2.95%,$-167338.19,-1.78%,999.34M,999.34M,1.00B,$0.0282848200,-67.23%,2025-11-12,$0.0000739900,12427.69%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 11:58:44,2025-12-20 11:58:44,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091864600,$9.18M,1610,$9.18M,$452.16K,$0.0096952500,$0.0091870100,-2.96%,$-241480.09,-2.56%,999.34M,999.34M,1.00B,$0.0282848200,-67.23%,2025-11-12,$0.0000739900,12427.69%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:01:41,2025-12-20 12:01:41,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091864600,$9.18M,1616,$9.18M,$452.16K,$0.0096952500,$0.0091870100,-3.03%,$-241480.09,-2.56%,999.34M,999.34M,1.00B,$0.0282848200,-67.23%,2025-11-12,$0.0000739900,12427.69%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:04:37,2025-12-20 12:04:37,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092202100,$9.18M,1616,$9.18M,$452.80K,$0.0096952500,$0.0091870100,-2.67%,$-283700.61,-3.00%,999.34M,999.34M,1.00B,$0.0282848200,-67.23%,2025-11-12,$0.0000739900,12427.69%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:07:33,2025-12-20 12:07:33,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092202400,$9.21M,1617,$9.21M,$452.80K,$0.0096952500,$0.0091870100,-3.00%,$-253113.68,-2.67%,999.34M,999.34M,1.00B,$0.0282848200,-67.23%,2025-11-12,$0.0000739900,12427.69%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:10:29,2025-12-20 12:10:29,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092187700,$9.21M,1614,$9.21M,$452.89K,$0.0096952500,$0.0091870100,-3.33%,$-253113.68,-2.67%,999.34M,999.34M,1.00B,$0.0282848200,-67.41%,2025-11-12,$0.0000739900,12358.82%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:13:25,2025-12-20 12:13:25,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092188000,$9.21M,1614,$9.21M,$452.89K,$0.0096952500,$0.0091870100,-3.33%,$-253113.68,-2.67%,999.34M,999.34M,1.00B,$0.0282848200,-67.41%,2025-11-12,$0.0000739900,12358.82%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:16:22,2025-12-20 12:16:22,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091991100,$9.21M,1614,$9.21M,$453.31K,$0.0096952500,$0.0091870100,-4.29%,$-253113.68,-2.67%,999.34M,999.34M,1.00B,$0.0282848200,-67.41%,2025-11-12,$0.0000739900,12358.82%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:19:18,2025-12-20 12:19:18,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091959200,$9.21M,1614,$9.21M,$453.21K,$0.0096952500,$0.0091870100,-4.32%,$-253113.68,-2.67%,999.34M,999.34M,1.00B,$0.0282848200,-67.41%,2025-11-12,$0.0000739900,12358.82%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:22:15,2025-12-20 12:22:15,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091959600,$9.19M,1613,$9.19M,$453.21K,$0.0096952500,$0.0091870100,-4.30%,$-413003.41,-4.30%,999.34M,999.34M,1.00B,$0.0282848200,-67.41%,2025-11-12,$0.0000739900,12358.82%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:25:11,2025-12-20 12:25:11,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091953500,$9.19M,1616,$9.19M,$453.76K,$0.0096952500,$0.0091870100,-4.31%,$-413003.41,-4.30%,999.34M,999.34M,1.00B,$0.0282848200,-67.41%,2025-11-12,$0.0000739900,12358.82%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:28:08,2025-12-20 12:28:08,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091953500,$9.19M,1616,$9.19M,$453.76K,$0.0096952500,$0.0091870100,-3.62%,$-344725.32,-3.62%,999.34M,999.34M,1.00B,$0.0282848200,-67.41%,2025-11-12,$0.0000739900,12358.82%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:31:04,2025-12-20 12:31:04,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091927200,$9.19M,1615,$9.19M,$453.79K,$0.0096952500,$0.0091870100,-3.64%,$-344725.32,-3.62%,999.34M,999.34M,1.00B,$0.0282848200,-67.49%,2025-11-12,$0.0000739900,12327.13%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:34:00,2025-12-20 12:34:00,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091927200,$9.19M,1615,$9.19M,$453.79K,$0.0096952500,$0.0091870100,-3.64%,$-347415.17,-3.64%,999.34M,999.34M,1.00B,$0.0282848200,-67.49%,2025-11-12,$0.0000739900,12327.13%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:36:57,2025-12-20 12:36:57,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091724400,$9.17M,1616,$9.17M,$453.46K,$0.0096952500,$0.0091724400,-4.06%,$-387916.28,-4.06%,999.34M,999.34M,1.00B,$0.0282848200,-67.49%,2025-11-12,$0.0000739900,12327.13%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:39:53,2025-12-20 12:39:53,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091756000,$9.17M,1616,$9.17M,$453.55K,$0.0096952500,$0.0091724400,-4.03%,$-387916.28,-4.06%,999.34M,999.34M,1.00B,$0.0282848200,-67.49%,2025-11-12,$0.0000739900,12327.13%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:42:49,2025-12-20 12:42:49,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091756000,$9.17M,1620,$9.17M,$453.40K,$0.0096952500,$0.0091724400,-3.98%,$-380541.78,-3.98%,999.34M,999.34M,1.00B,$0.0282848200,-67.49%,2025-11-12,$0.0000739900,12327.13%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:45:45,2025-12-20 12:45:45,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091854000,$9.17M,1621,$9.17M,$452.58K,$0.0096952500,$0.0091724400,-3.88%,$-380541.78,-3.98%,999.34M,999.34M,1.00B,$0.0282848200,-67.49%,2025-11-12,$0.0000739900,12327.13%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:48:41,2025-12-20 12:48:41,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091855900,$9.18M,1621,$9.18M,$452.55K,$0.0096952500,$0.0091724400,-4.19%,$-401168.58,-4.19%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12313.93%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 12:51:37,2025-12-20 12:51:37,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091855900,$9.18M,1619,$9.18M,$452.55K,$0.0096952500,$0.0091724400,-4.18%,$-401168.58,-4.19%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12313.93%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:34:04,2025-12-20 14:34:04,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092087200,$9.20M,1616,$9.20M,$439.42K,$0.0096952500,$0.0091724400,-3.89%,$-424435.95,-4.41%,999.34M,999.34M,1.00B,$0.0282848200,-67.26%,2025-11-12,$0.0000739900,12416.91%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:36:59,2025-12-20 14:36:59,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092087200,$9.20M,1616,$9.20M,$439.42K,$0.0096952500,$0.0091724400,-3.87%,$-372638.16,-3.89%,999.34M,999.34M,1.00B,$0.0282848200,-67.26%,2025-11-12,$0.0000739900,12416.91%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:40:07,2025-12-20 14:40:07,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092426200,$9.20M,1616,$9.20M,$439.62K,$0.0096952500,$0.0091724400,-3.52%,$-372638.16,-3.89%,999.34M,999.34M,1.00B,$0.0282848200,-67.26%,2025-11-12,$0.0000739900,12416.91%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:43:02,2025-12-20 14:43:02,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092414200,$9.24M,1616,$9.24M,$439.56K,$0.0096952500,$0.0091724400,-3.58%,$-342386.22,-3.57%,999.34M,999.34M,1.00B,$0.0282848200,-67.26%,2025-11-12,$0.0000739900,12416.91%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:45:57,2025-12-20 14:45:57,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092414200,$9.24M,1615,$9.24M,$439.56K,$0.0096952500,$0.0091724400,-3.59%,$-342386.22,-3.57%,999.34M,999.34M,1.00B,$0.0282848200,-67.26%,2025-11-12,$0.0000739900,12416.91%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:48:52,2025-12-20 14:48:52,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092414200,$9.24M,1615,$9.24M,$439.56K,$0.0096952500,$0.0091724400,-3.59%,$-375890.64,-3.91%,999.34M,999.34M,1.00B,$0.0282848200,-67.33%,2025-11-12,$0.0000739900,12389.39%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:51:47,2025-12-20 14:51:47,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092214500,$9.24M,1615,$9.24M,$439.97K,$0.0096952500,$0.0091724400,-4.07%,$-375890.64,-3.91%,999.34M,999.34M,1.00B,$0.0282848200,-67.33%,2025-11-12,$0.0000739900,12389.39%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:54:42,2025-12-20 14:54:42,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092181900,$9.22M,1615,$9.22M,$440.04K,$0.0096952500,$0.0091724400,-4.10%,$-395848.28,-4.12%,999.34M,999.34M,1.00B,$0.0282848200,-67.33%,2025-11-12,$0.0000739900,12389.39%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 14:57:37,2025-12-20 14:57:37,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092181600,$9.21M,1617,$9.21M,$440.03K,$0.0096952500,$0.0091724400,-4.19%,$-399052.67,-4.15%,999.34M,999.34M,1.00B,$0.0282848200,-67.33%,2025-11-12,$0.0000739900,12389.39%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:00:33,2025-12-20 15:00:33,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092248600,$9.21M,1619,$9.21M,$440.51K,$0.0096952500,$0.0091724400,-4.12%,$-399052.67,-4.15%,999.34M,999.34M,1.00B,$0.0282848200,-67.33%,2025-11-12,$0.0000739900,12389.39%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:03:28,2025-12-20 15:03:28,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092240300,$9.22M,1619,$9.22M,$440.54K,$0.0096952500,$0.0091724400,-4.00%,$-382918.12,-3.99%,999.34M,999.34M,1.00B,$0.0282848200,-67.33%,2025-11-12,$0.0000739900,12389.39%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:06:23,2025-12-20 15:06:23,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092218500,$9.22M,1616,$9.22M,$440.58K,$0.0096952500,$0.0091724400,-4.04%,$-382918.12,-3.99%,999.34M,999.34M,1.00B,$0.0282848200,-67.33%,2025-11-12,$0.0000739900,12389.39%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:09:18,2025-12-20 15:09:18,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091806600,$9.22M,1616,$9.22M,$440.71K,$0.0096952500,$0.0091724400,-4.47%,$-388462.98,-4.04%,999.34M,999.34M,1.00B,$0.0282848200,-67.33%,2025-11-12,$0.0000739900,12389.39%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
